iter	Passed	Remaining
263	372	1038
264	373	1036
265	374	1034
266	375	1031
267	376	1028
268	378	1027
269	379	1025
270	381	1026
271	382	1024
272	384	1023
273	385	1022
274	387	1021
275	389	1020
276	390	1020
277	392	1018
278	393	1017
279	394	1015
280	396	1013
281	397	1011
282	398	1009
283	399	1006
284	400	1003
285	401	1002
286	402	1001
287	404	999
288	405	996
289	406	994
290	407	993
291	409	991
292	410	990
293	411	987
294	412	985
295	413	983
296	414	981
297	415	979
298	416	977
299	418	975
300	419	975
301	420	972
302	421	970
303	422	968
304	423	965
305	424	963
306	425	961
307	426	958
308	427	956
309	428	954
310	429	952
311	430	949
312	431	947
313	432	945
314	434	943
315	435	941
316	436	939
317	437	938
318	438	936
319	440	935
320	441	933
321	442	931
322	444	930
323	445	930
324	447	928
325	448	926
326	449	925
327	450	923
328	452	921
329	453	919
330	454	917
331	455	916
332	456	914
333	457	912
334	458	910
335	459	908
336	460	906
337	462	905
338	463	904
339	464	902
340	465	900
341	467	899
342	469	899
343	472	901
344	474	900
345	475	898
346	476	897
347	478	895
348	479	894
349	481	894
350	483	893
351	484	892
352	486	891
353	487	889
354	488	887
355	489	886
356	490	883
357	491	881
358	492	879
359	493	877
360	494	875
361	495	873
362	496	870
363	497	868
364	498	866
365	499	864
366	500	862
367	501	860
368	502	858
369	503	856
370	504	854
371	505	852
372	505	850
373	506	848
374	508	846
375	508	844
376	509	842
377	510	839
378	511	837
379	513	838
380	515	836
381	516	835
382	517	833
383	518	831
384	519	829
385	520	828
386	521	826
387	522	824
388	523	822
389	524	820
390	525	818
391	526	816
392	527	815
393	528	813
394	529	811
395	531	809
396	532	808
397	533	806
398	535	805
399	536	804
400	537	802
401	538	801
402	539	799
403	541	798
404	542	796
405	543	795
406	544	793
407	545	792
408	547	790
409	548	789
410	549	787
411	550	785
412	552	785
413	553	783
414	554	781
415	555	780
416	556	778
417	557	776
418	559	775
419	560	773
420	561	772
421	562	770
422	565	770
423	566	769
424	567	767
425	570	768
426	571	767
427	572	765
428	573	763
429	575	762
430	576	760
431	577	758
432	578	757
433	579	755
434	580	754
435	581	752
436	582	750
437	583	748
438	584	746
439	585	745
440	586	743
441	588	742
442	589	741
443	591	740
444	592	738
445	593	737
446	594	735
447	595	734
448	596	732
449	597	730
450	598	728
451	599	727
452	600	725
453	601	723
454	602	721
455	603	720
456	604	718
457	606	717
458	607	715
459	608	714
460	609	712
461	610	711
462	611	709
463	613	708
464	614	706
465	615	705
466	616	703
467	617	701
468	618	700
469	620	699
470	621	697
471	622	696
472	623	694
473	624	693
474	625	691
475	626	690
476	627	688
477	628	686
478	629	685
479	630	683
480	631	681
481	632	680
482	634	678
483	635	677
484	635	675
485	636	673
486	637	672
487	638	670
488	639	668
489	640	666
490	641	665
491	642	663
492	643	661
493	644	660
494	645	658
495	646	657
496	647	655
497	648	654
498	649	652
499	650	650
500	651	649
501	652	647
502	653	645
503	654	643
504	655	642
505	656	640
506	657	638
507	658	637
508	659	635
509	660	634
510	661	632
511	662	631
512	663	629
513	664	628
514	665	626
515	666	625
516	667	623
517	668	621
518	669	620
519	670	618
520	671	617
521	672	615
522	673	614
523	675	613
524	677	613
525	678	611
526	681	611
527	683	610
528	684	609
529	685	607
530	686	606
531	687	604
532	688	603
533	689	601
534	690	600
535	691	598
536	692	597
537	693	595
538	695	594
539	696	593
540	697	592
541	699	591
542	701	590
543	702	589
544	703	587
545	705	586
546	706	584
547	710	586
548	711	584
549	712	583
550	713	581
551	714	579
552	715	578
553	716	576
554	716	574
555	717	573
556	718	571
557	719	569
558	719	567
559	720	566
560	721	564
561	722	562
562	723	561
563	723	559
564	724	557
565	725	556
566	726	554
567	727	553
568	727	551
569	728	549
570	729	548
571	730	546
572	731	544
573	731	543
574	732	541
575	733	539
576	734	538
577	734	536
578	735	534
579	736	533
580	737	532
581	739	530
582	740	529
583	741	528
584	742	526
585	743	525
586	744	523
587	745	522
588	745	520
589	746	518
590	747	517
591	748	515
592	748	513
593	749	512
594	750	510
595	751	509
596	752	508
597	753	506
598	754	505
599	755	503
600	756	501
601	757	500
602	757	498
603	758	497
604	759	496
605	760	494
606	761	493
607	762	491
608	763	490
609	764	488
610	765	487
611	766	486
612	767	484
613	768	483
614	769	481
615	770	480
616	771	478
617	772	477
618	773	476
619	774	474
620	775	473
621	776	471
622	777	470
623	778	469
624	779	467
625	780	466
626	781	464
627	782	463
628	783	462
629	784	460
630	785	459
631	786	457
632	787	456
633	787	454
634	788	453
635	789	451
636	790	450
637	792	449
638	793	448
639	794	446
640	795	445
641	796	444
642	797	442
643	799	441
644	800	440
645	801	439
646	802	437
647	803	436
648	804	435
649	805	433
650	806	432
651	808	431
652	809	430
653	810	428
654	812	427
655	813	426
656	814	425
657	815	424
658	816	422
659	818	421
660	820	420
661	821	419
662	823	418
663	825	417
664	826	416
665	827	415
666	828	413
667	830	412
668	831	411
669	836	411
670	839	411
671	841	410
672	842	409
673	843	407
674	844	406
675	845	405
676	846	403
677	847	402
678	848	400
679	849	399
680	850	398
681	851	396
682	851	395
683	852	393
684	853	392
685	854	391
686	855	389
687	856	388
688	857	387
689	858	385
690	860	384
691	861	383
692	862	382
693	863	380
694	864	379
695	865	377
696	866	376
697	867	375
698	868	374
699	869	372
700	870	371
701	871	370
702	872	368
703	873	367
704	874	366
705	875	364
706	876	363
707	877	362
708	878	360
709	879	359
710	880	358
711	881	356
712	882	355
713	883	354
714	884	352
715	885	351
716	886	350
717	887	348
718	888	347
719	889	345
720	890	344
721	891	343
722	892	342
723	893	340
724	894	339
725	895	338
726	896	336
727	897	335
728	898	334
729	899	332
730	900	331
731	901	330
732	902	328
733	903	327
734	904	326
735	905	324
736	906	323
737	907	322
738	908	320
739	909	319
740	910	318
741	911	317
742	912	315
743	913	314
744	914	313
745	915	311
746	917	310
747	918	309
748	919	308
749	920	306
750	921	305
751	921	304
752	922	302
753	923	301
754	924	300
755	925	298
756	927	297
757	928	296
758	929	295
759	930	293
760	931	292
761	932	291
762	933	289
763	934	288
764	935	287
765	936	286
766	937	284
767	938	283
768	939	282
769	940	281
770	941	279
771	942	278
772	943	277
773	944	275
774	945	274
775	946	273
776	947	271
777	948	270
778	949	269
779	950	268
780	951	266
781	952	265
782	953	264
783	954	263
784	956	261
785	957	260
786	958	259
787	958	257
788	959	256
789	960	255
790	961	254
791	962	252
792	964	251
793	965	250
794	967	249
795	968	248
796	969	246
797	970	245
798	971	244
799	972	243
800	974	242
801	975	240
802	976	239
803	978	238
804	979	237
805	981	236
806	982	234
807	983	233
808	985	232
809	986	231
810	988	230
811	989	229
812	992	228
813	993	227
814	995	225
815	996	224
816	997	223
817	999	222
818	1000	221
819	1001	219
820	1002	218
821	1004	217
822	1005	216
823	1006	215
824	1007	213
825	1009	212
826	1010	211
827	1011	210
828	1012	208
829	1013	207
830	1014	206
831	1016	205
832	1018	204
833	1019	202
834	1020	201
835	1021	200
836	1023	199
837	1024	197
838	1025	196
839	1026	195
840	1028	194
841	1031	193
842	1037	193
843	1039	192
844	1041	191
845	1043	189
846	1045	188
847	1046	187
848	1048	186
849	1049	185
850	1050	183
851	1051	182
852	1052	181
853	1053	180
854	1055	178
855	1056	177
856	1057	176
857	1058	175
858	1059	173
859	1060	172
860	1062	171
861	1063	170
862	1064	168
863	1065	167
864	1066	166
865	1067	165
866	1068	163
867	1069	162
868	1070	161
869	1072	160
870	1073	158
871	1074	157
872	1075	156
873	1076	155
874	1077	153
875	1079	152
876	1080	151
877	1081	150
878	1082	149
879	1083	147
880	1084	146
881	1085	145
882	1086	143
883	1087	142
884	1088	141
885	1089	140
886	1091	139
887	1092	137
888	1093	136
889	1095	135
890	1096	134
891	1097	132
892	1098	131
893	1099	130
894	1100	129
895	1102	128
896	1104	126
897	1105	125
898	1106	124
899	1107	123
900	1108	121
901	1109	120
902	1110	119
903	1111	118
904	1112	116
905	1113	115
906	1114	114
907	1115	113
908	1116	111
909	1117	110
910	1118	109
911	1119	108
912	1120	106
913	1121	105
914	1122	104
915	1123	103
916	1124	101
917	1125	100
918	1126	99
919	1127	98
920	1128	96
921	1129	95
922	1130	94
923	1131	93
924	1132	91
925	1133	90
926	1134	89
927	1135	88
928	1136	86
929	1137	85
930	1138	84
931	1139	83
932	1140	81
933	1141	80
934	1142	79
935	1143	78
936	1144	76
937	1145	75
938	1146	74
939	1147	73
940	1148	72
941	1149	70
942	1150	69
943	1151	68
944	1152	67
945	1153	65
946	1154	64
947	1155	63
948	1156	62
949	1157	60
950	1158	59
951	1159	58
952	1160	57
953	1161	56
954	1162	54
955	1163	53
956	1164	52
957	1166	51
958	1167	49
959	1169	48
960	1171	47
961	1172	46
962	1173	45
963	1174	43
964	1175	42
965	1176	41
966	1177	40
967	1179	38
968	1180	37
969	1181	36
970	1182	35
971	1183	34
972	1184	32
973	1185	31
974	1187	30
975	1188	29
976	1189	28
977	1190	26
978	1191	25
979	1193	24
980	1194	23
981	1195	21
982	1196	20
983	1197	19
984	1198	18
985	1200	17
986	1202	15
987	1203	14
988	1204	13
989	1205	12
990	1208	10
991	1209	9
992	1210	8
993	1211	7
994	1212	6
995	1213	4
996	1215	3
997	1216	2
998	1217	1
999	1218	0
